MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,19,M ,ISM,M1,DO,,10.3,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,21,BP,ISM,M1,DO,,10.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,23,M ,ISM,M1,DO,,9.9,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,25,M ,ISM,M1,DO,,9.9,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,28,B ,ISM,M1,DO,,9.9,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,27,M ,ISM,M1,DO,,9.9,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,28,B ,D,S1,NH4F,,0.06,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,21,BP,D,S1,NH4F,,0.056,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,11,AP,D,S1,NH4F,,0.048,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,0.5,S ,D,S1,NH4F,,0.056,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,0,S ,ISM,M1,SECCHI,,1.4,M,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,11,AP,D,S1,TN,,0.43,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,21,BP,D,S1,TN,,0.77,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,28,B ,D,S1,TN,,0.72,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,0.5,S ,D,S1,TN,,0.48,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,0.5,S ,D,S1,TP,,0.034,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,28,B ,D,S1,TP,,0.085,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,21,BP,D,S1,TP,,0.075,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,11,AP,D,S1,TP,,0.039,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,21,BP,D,S1,TSS,,36,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,11,AP,D,S1,TSS,,25,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,28,B ,D,S1,TSS,,50,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,0.5,S ,D,S1,TSS,,24,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,0.5,S ,ISM,M1,WTEMP,,5.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,2,M ,ISM,M1,WTEMP,,5.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,1,M ,ISM,M1,WTEMP,,5.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,11,AP,ISM,M1,WTEMP,,5.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,13,M ,ISM,M1,WTEMP,,5.5,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,17,M ,ISM,M1,WTEMP,,5.7,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,15,M ,ISM,M1,WTEMP,,5.7,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,9,M ,ISM,M1,WTEMP,,5.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,7,M ,ISM,M1,WTEMP,,5.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,5,M ,ISM,M1,WTEMP,,5.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,3,M ,ISM,M1,WTEMP,,5.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,28,B ,ISM,M1,WTEMP,,6.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,25,M ,ISM,M1,WTEMP,,6.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,23,M ,ISM,M1,WTEMP,,6,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,19,M ,ISM,M1,WTEMP,,5.8,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,21,BP,ISM,M1,WTEMP,,5.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,27,M ,ISM,M1,WTEMP,,6.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,0.5,S ,ISM,M1,DO,,11.6,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,3,B ,ISM,M1,DO,,11.8,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,1,M ,ISM,M1,DO,,11.6,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,2,M ,ISM,M1,DO,,11.7,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,3,B ,D,FS1,NH4F,,0.052,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,3,B ,D,FS2,NH4F,,0.048,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,0.5,S ,D,S1,NH4F,,0.06,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,0,S ,ISM,M1,SECCHI,,0.6,M,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,0.5,S ,D,S1,TN,,0.56,MG/L,D01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,3,B ,D,FS1,TN,,0.61,MG/L,D01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,3,B ,D,FS2,TN,,0.66,MG/L,D01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,3,B ,D,FS1,TP,,0.074,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,3,B ,D,FS2,TP,,0.06,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,0.5,S ,D,S1,TP,,0.075,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,0.5,S ,D,S1,TSS,,47,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,3,B ,D,FS1,TSS,,40,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,3,B ,D,FS2,TSS,,50,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,3,B ,ISM,M1,WTEMP,,5.4,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,0.5,S ,ISM,M1,WTEMP,,5.4,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,2,M ,ISM,M1,WTEMP,,5.4,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,53812,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.3,2/14/1991,10:15:00,4,,,1,M ,ISM,M1,WTEMP,,5.4,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,0.5,S ,ISM,M1,DO,,10.4,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,1,M ,ISM,M1,DO,,10.4,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,2,M ,ISM,M1,DO,,10.4,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,3,M ,ISM,M1,DO,,10.3,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,4,M ,ISM,M1,DO,,10.3,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,4.4,B ,ISM,M1,DO,,10.2,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,4.4,B ,D,S1,NH4F,,0.104,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,0.5,S ,D,S1,NH4F,,0.132,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,0,S ,ISM,M1,SECCHI,,0.5,M,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,0.5,S ,D,S1,TN,,3.35,MG/L,D01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,4.4,B ,D,S1,TN,,3.45,MG/L,D01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,4.4,B ,D,S1,TP,,0.116,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,0.5,S ,D,S1,TP,,0.098,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,0.5,S ,D,S1,TSS,,20,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,4.4,B ,D,S1,TSS,,20,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,4.4,B ,ISM,M1,WTEMP,,7.2,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,0.5,S ,ISM,M1,WTEMP,,7.1,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,4,M ,ISM,M1,WTEMP,,7.2,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,3,M ,ISM,M1,WTEMP,,7.1,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,2,M ,ISM,M1,WTEMP,,7.1,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53818,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET10.1,2/14/1991,12:30:00,5.4,,,1,M ,ISM,M1,WTEMP,,7.1,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,0.5,S ,ISM,M1,DO,,11.7,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,1,M ,ISM,M1,DO,,11.7,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,2,M ,ISM,M1,DO,,11.7,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,3,M ,ISM,M1,DO,,11.8,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,5,B ,ISM,M1,DO,,11.8,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,4,M ,ISM,M1,DO,,11.8,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,5,B ,D,S1,NH4F,,0.048,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,0.5,S ,D,S1,NH4F,,0.048,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,0,S ,ISM,M1,SECCHI,,0.6,M,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,0.5,S ,D,S1,TN,,0.51,MG/L,D01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,5,B ,D,S1,TN,,0.51,MG/L,D01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,5,B ,D,S1,TP,,0.036,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,0.5,S ,D,S1,TP,,0.047,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,0.5,S ,D,S1,TSS,,27,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,5,B ,D,S1,TSS,,25,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,5,B ,ISM,M1,WTEMP,,5.9,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,3,M ,ISM,M1,WTEMP,,5.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,2,M ,ISM,M1,WTEMP,,5.9,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,0.5,S ,ISM,M1,WTEMP,,6,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,1,M ,ISM,M1,WTEMP,,6,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53817,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET8.1,2/14/1991,12:20:00,6.5,,,4,M ,ISM,M1,WTEMP,,5.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,0.5,S ,ISM,M1,DO,,11.5,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,1,M ,ISM,M1,DO,,11.5,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,2,M ,ISM,M1,DO,,11.5,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,3,M ,ISM,M1,DO,,11.6,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,4,M ,ISM,M1,DO,,11.7,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,5,B ,ISM,M1,DO,,11.7,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,5,B ,D,S1,NH4F,,0.048,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,0.5,S ,D,S1,NH4F,,0.048,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,0,S ,ISM,M1,SECCHI,,1,M,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,0.5,S ,D,S1,TN,,0.39,MG/L,D01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,5,B ,D,S1,TN,,0.34,MG/L,D01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,5,B ,D,S1,TP,,0.044,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,0.5,S ,D,S1,TP,,0.04,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,0.5,S ,D,S1,TSS,,25,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,5,B ,D,S1,TSS,,26,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,5,B ,ISM,M1,WTEMP,,6,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,4,M ,ISM,M1,WTEMP,,6,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,3,M ,ISM,M1,WTEMP,,6,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,2,M ,ISM,M1,WTEMP,,6,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,1,M ,ISM,M1,WTEMP,,6,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53816,BAY133,TWQM,TRIB,MDDNR,MDDNR,ET9.1,2/14/1991,11:32:00,6,,,0.5,S ,ISM,M1,WTEMP,,6,DEG C,F01 ,,,,,,38.055,-75.80167,T3
